Temps;EA4;Temps;theta;Temps;thetadeg
6,426;0,0600823063869029;6,426;0,0164993125238497;6,426;0,945340972483929
6,429;0,0989264488453046;6,429;0,0063129625587153;6,429;0,361706110838496
6,432;0,0923683468718082;6,432;0,00803273592945228;6,432;0,460241866700712
6,435;0,0817744898376986;6,435;0,0108108313744889;6,435;0,61941501078583
6,438;0,0918638774892315;6,438;0,00816502618873974;6,438;0,467821540228575
6,441;0,095395163167268;6,441;0,00723899437372752;6,441;0,414763825533535
6,444;0,109520305879414;6,444;0,00353486711367865;6,444;0,202532966753378
6,447;0,105484550818801;6,447;0,00459318918797833;6,447;0,26317035497628
6,45;0,127681203652173;6,45;-0,00122758222066989;6,45;-0,070335280249682
6,453;0,147355509572662;6,453;-0,00638690233288081;6,453;-0,36594254783633
6,456;0,12969908118248;6,456;-0,00175674325781973;6,456;-0,100653974361133
6,459;0,156435958459042;6,459;-0,00876812700005508;6,459;-0,50237667133786
6,462;0,155931489076465;6,462;-0,00863583674076762;6,462;-0,494796997809997
6,465;0,158453835989349;6,465;-0,00929728803720492;6,465;-0,532695365449311
6,468;0,153913611546159;6,468;-0,00810667570361778;6,468;-0,464478303698546
6,471;0,179641550057568;6,471;-0,0148534789272782;6,471;-0,851041653619548
6,474;0,182163896970451;6,474;-0,0155149302237155;6,474;-0,888940021258861
6,477;0,174092386849225;6,477;-0,0133982860751162;6,477;-0,767665244813057
6,48;0,222016978194006;6,48;-0,0259658607074248;6,48;-1,48773422996002
6,483;0,185695182648487;6,483;-0,0164409620387277;6,483;-0,941997735953901
6,486;0,205369488568977;6,486;-0,0216002821509387;6,486;-1,23760500354055
6,489;0,226052733254619;6,489;-0,0270241827817245;6,489;-1,54837161818292
6,492;0,243204692262225;6,492;-0,0315220515974981;6,492;-1,80608051813026
6,495;0,218990161898546;6,495;-0,0251721191517001;6,495;-1,44225618879284
6,498;0,223530386341736;6,498;-0,0263627314852872;6,498;-1,51047325054361
6,501;0,244213631027378;6,501;-0,031786632116073;6,501;-1,82123986518598
6,504;0,238664467819035;6,504;-0,030331439263911;6,504;-1,73786345637949
6,507;0,266914753243327;6,507;-0,0377396937840087;6,507;-2,16232517393981
6,51;0,297687385580502;6,51;-0,0458093996005438;6,51;-2,62468525913944
6,513;0,262878998182714;6,513;-0,036681371709709;6,513;-2,1016877857169
6,516;0,260356651269831;6,516;-0,0360199204132717;6,516;-2,06378941807759
6,519;0,257329834974371;6,519;-0,035226178857547;6,519;-2,01831137691041
6,522;0,245222569792531;6,522;-0,032051212634648;6,522;-1,83639921224171
6,525;0,285580120398663;6,525;-0,0426344333776447;6,525;-2,44277309447073
6,528;0,294660569285043;6,528;-0,045015658044819;6,528;-2,57920721797226
6,531;0,307272303849459;6,531;-0,0483229145270055;6,531;-2,76869905616883
6,534;0,307776773232035;6,534;-0,0484552047862929;6,534;-2,77627872969669
6,537;0,314839344588108;6,537;-0,0503072684163174;6,537;-2,88239415908677
6,54;0,299705263110809;6,54;-0,0463385606376936;6,54;-2,65500395325089
6,543;0,327451079152524;6,543;-0,0536145248985039;6,543;-3,07188599728334
6,546;0,329468956682831;6,546;-0,0541436859356537;6,546;-3,10220469139479
6,549;0,337540466804057;6,549;-0,056260330084253;6,549;-3,22347946784059
6,552;0,332495772978291;6,552;-0,0549374274913785;6,552;-3,14768273256197
6,555;0,343594099394977;6,555;-0,0578478131957026;6,555;-3,31443555017495
6,558;0,35671030334197;6,558;-0,0612873599371765;6,558;-3,51150706189938
6,561;0,35973711963743;6,561;-0,0620811014929013;6,561;-3,55698510306656
6,564;0,368817568523809;6,564;-0,0644623261600755;6,564;-3,69341922656809
6,567;0,369322037906386;6,567;-0,064594616419363;6,567;-3,70099890009595
6,57;0,361754997167736;6,57;-0,0626102625300511;6,57;-3,58730379717801
6,573;0,407661710982211;6,573;-0,0746486761252099;6,573;-4,27705408821352
6,576;0,380924833705649;6,576;-0,0676372923829746;6,576;-3,87533139123679
6,579;0,392023160122335;6,579;-0,0705476780872987;6,579;-4,04208420884977
6,582;0,368817568523809;6,582;-0,0644623261600755;6,582;-3,69341922656809
6,585;0,408670649747364;6,585;-0,0749132566437848;6,585;-4,29221343526925
6,588;0,408166180364788;6,588;-0,0747809663844974;6,588;-4,28463376174138
6,591;0,414724282338284;6,591;-0,0765007397552343;6,591;-4,3831695176036
6,594;0,409679588512518;6,594;-0,0751778371623597;6,594;-4,30737278232497
6,597;0,41976897616405;6,597;-0,0778236423481089;6,597;-4,45896625288223
6,6;0,447514792205766;6,6;-0,0850996066089192;6,6;-4,87584829691468
6,603;0,424813669989817;6,603;-0,0791465449409835;6,603;-4,53476298816085
6,606;0,436920935171656;6,606;-0,0823215111638826;6,606;-4,71667515282956
6,609;0,413715343573131;6,609;-0,0762361592366594;6,609;-4,36801017054787
6,612;0,459622057387605;6,612;-0,0882745728318183;6,612;-5,05776046158339
6,615;0,450037139118649;6,615;-0,0857610579053565;6,615;-4,91374666455399
6,618;0,458108649239875;6,618;-0,0878777020539559;6,618;-5,0350214409998
6,621;0,434398588258773;6,621;-0,0816600598674453;6,621;-4,67877678519025
6,624;0,459622057387605;6,624;-0,0882745728318183;6,624;-5,05776046158339
6,627;0,490899159107357;6,627;-0,0964765689076407;6,627;-5,52770022031088
6,63;0,479800832690671;6,63;-0,0935661832033166;6,63;-5,3609474026979
6,633;0,50401536305435;6,633;-0,0999161156491147;6,633;-5,72477173203531
6,636;0,477278485777788;6,636;-0,0929047319068793;6,636;-5,32304903505858
6,639;0,524194138357416;6,639;-0,105207726020613;6,639;-6,02795867314982
6,642;0,482827648986131;6,642;-0,0943599247590414;6,642;-5,40642544386507
6,645;0,50098854675889;6,645;-0,0991223740933899;6,645;-5,67929369086813
6,648;0,495439383550547;6,648;-0,0976671812412279;6,648;-5,59591728206164
6,651;0,509060056880116;6,651;-0,101239018241989;6,651;-5,80056846731394
6,654;0,50704217934981;6,654;-0,100709857204839;6,654;-5,77024977320249
6,657;0,506033240584657;6,657;-0,100445276686265;6,657;-5,75509042614676
6,66;0,518140505766496;6,66;-0,103620242909164;6,66;-5,93700259081547
6,663;0,528734362800606;6,663;-0,1063983383542;6,663;-6,09617573490058
6,666;0,516627097618766;6,666;-0,103223372131301;6,666;-5,91426357023188
6,669;0,524194138357416;6,669;-0,105207726020613;6,669;-6,02795867314982
6,672;0,540841627982445;6,672;-0,109573304577099;6,672;-6,27808789956929
6,675;0,528229893418029;6,675;-0,106266048094913;6,675;-6,08859606137272
6,678;0,529238832183182;6,678;-0,106530628613488;6,678;-6,10375540842845
6,681;0,507546648732387;6,681;-0,100842147464127;6,681;-5,77782944673035
6,684;0,541850566747598;6,684;-0,109837885095674;6,684;-6,29324724662502
6,687;0,543363974895328;6,687;-0,110234755873537;6,687;-6,31598626720861
6,69;0,557489117607474;6,69;-0,113938883133585;6,69;-6,52821712598876
6,693;0,554462301312014;6,693;-0,113145141577861;6,693;-6,48273908482159
6,696;0,552444423781708;6,696;-0,112615980540711;6,696;-6,45242039071014
6,699;0,536301403539255;6,699;-0,108382692243512;6,699;-6,20987083781853
6,702;0,565560627728701;6,702;-0,116055527282185;6,702;-6,64949190243457
6,705;0,550426546251401;6,705;-0,112086819503561;6,705;-6,42210169659868
6,708;0,551939954399131;6,708;-0,112483690281423;6,708;-6,44484071718227
6,711;0,544372913660482;6,711;-0,110499336392111;6,711;-6,33114561426433
6,714;0,557993586990051;6,714;-0,114071173392873;6,714;-6,53579679951663
6,717;0,563542750198394;6,717;-0,115526366245035;6,717;-6,61917320832312
6,72;0,550426546251401;6,72;-0,112086819503561;6,72;-6,42210169659868
6,723;0,580190239823423;6,723;-0,119891944801521;6,723;-6,86930243474259
6,726;0,564047219580971;6,726;-0,115658656504322;6,726;-6,62675288185098
6,729;0,573632137849927;6,729;-0,118172171430784;6,729;-6,77076667888037
6,732;0,567578505259007;6,732;-0,116584688319335;6,732;-6,67981059654602
6,735;0,571109790937044;6,735;-0,117510720134347;6,735;-6,73286831124106
6,738;0,58523493364919;6,738;-0,121214847394396;6,738;-6,94509917002121
6,741;0,547399729955941;6,741;-0,111293077947836;6,741;-6,37662365543151
6,744;0,578676831675693;6,744;-0,119495074023659;6,744;-6,846563414159
6,747;0,563542750198394;6,747;-0,115526366245035;6,747;-6,61917320832312
6,75;0,605413708952255;6,75;-0,126506457765894;6,75;-7,24828611113573
6,753;0,57010085217189;6,753;-0,117246139615772;6,753;-6,71770896418533
6,756;0,577163423527964;6,756;-0,119098203245796;6,756;-6,82382439357541
6,759;0,585739403031766;6,759;-0,121347137653683;6,759;-6,95267884354908
6,762;0,601882423274219;6,762;-0,125580425950882;6,762;-7,19522839644069
6,765;0,573632137849927;6,765;-0,118172171430784;6,765;-6,77076667888037
6,768;0,575650015380234;6,768;-0,118701332467934;6,768;-6,80108537299182
6,771;0,574136607232504;6,771;-0,118304461690072;6,771;-6,77834635240823
6,774;0,568587444024161;6,774;-0,11684926883791;6,774;-6,69496994360174
6,777;0,575650015380234;6,777;-0,118701332467934;6,777;-6,80108537299182
6,78;0,604404770187102;6,78;-0,126241877247319;6,78;-7,23312676408
6,783;0,589270688709803;6,783;-0,122273169468695;6,783;-7,00573655824412
6,786;0,576658954145387;6,786;-0,118965912986509;6,786;-6,81624472004755
6,789;0,572118729702197;6,789;-0,117775300652922;6,789;-6,74802765829678
6,792;0,569596382789314;6,792;-0,117113849356484;6,792;-6,71012929065747
6,795;0,57161426031962;6,795;-0,117643010393634;6,795;-6,74044798476892
6,798;0,57615448476281;6,798;-0,118833622727221;6,798;-6,80866504651969
6,801;0,555975709459744;6,801;-0,113542012355723;6,801;-6,50547810540518
6,804;0,562029342050664;6,804;-0,115129495467173;6,804;-6,59643418773953
6,807;0,572623199084774;6,807;-0,117907590912209;6,807;-6,75560733182465
6,81;0,636690810672008;6,81;-0,134708453841717;6,81;-7,71822586986322
6,813;0,538319281069562;6,813;-0,108911853280662;6,813;-6,24018953192998
6,816;0,579685770440847;6,816;-0,119759654542234;6,816;-6,86172276121473
6,819;0,542355036130175;6,819;-0,109970175354962;6,819;-6,30082692015288
6,822;0,552948893164285;6,822;-0,112748270799998;6,822;-6,460000064238
6,825;0,559002525755204;6,825;-0,114335753911448;6,825;-6,55095614657235
6,828;0,557993586990051;6,828;-0,114071173392873;6,828;-6,53579679951663
6,831;0,552444423781708;6,831;-0,112615980540711;6,831;-6,45242039071014
6,834;0,556480178842321;6,834;-0,11367430261501;6,834;-6,51305777893304
6,837;0,551435485016555;6,837;-0,112351400022136;6,837;-6,43726104365441
6,84;0,585739403031766;6,84;-0,121347137653683;6,84;-6,95267884354908
6,843;0,568082974641584;6,843;-0,116716978578622;6,843;-6,68739027007388
6,846;0,544877383043058;6,846;-0,110631626651399;6,846;-6,33872528779219
6,849;0,557489117607474;6,849;-0,113938883133585;6,849;-6,52821712598876
6,852;0,50704217934981;6,852;-0,100709857204839;6,852;-5,77024977320249
6,855;0,546895260573365;6,855;-0,111160787688549;6,855;-6,36904398190365
6,858;0,529743301565759;6,858;-0,106662918872775;6,858;-6,11133508195631
6,861;0,535796934156679;6,861;-0,108250401984225;6,861;-6,20229116429066
6,864;0,525707546505146;6,864;-0,105604596798475;6,864;-6,05069769373341
6,867;0,530752240330912;6,867;-0,10692749939135;6,867;-6,12649442901204
6,87;0,535292464774102;6,87;-0,108118111724937;6,87;-6,1947114907628
6,873;0,541346097365022;6,873;-0,109705594836387;6,873;-6,28566757309715
6,876;0,545381852425635;6,876;-0,110763916910686;6,876;-6,34630496132006
6,879;0,524194138357416;6,879;-0,105207726020613;6,879;-6,02795867314982
6,882;0,529238832183182;6,882;-0,106530628613488;6,882;-6,10375540842845
6,885;0,511077934410423;6,885;-0,101768179279139;6,885;-5,83088716142539
6,888;0,503006424289197;6,888;-0,0996515351305398;6,888;-5,70961238497958
6,891;0,543868444277905;6,891;-0,110367046132824;6,891;-6,32356594073647
6,894;0,497457261080854;6,894;-0,0981963422783777;6,894;-5,62623597617309
6,897;0,495943852933124;6,897;-0,0977994715005153;6,897;-5,6034969555895
6,9;0,460126526770182;6,9;-0,0884068630911057;6,9;-5,06534013511125
6,903;0,448523730970919;6,903;-0,0853641871274941;6,903;-4,8910076439704
6,906;0,484341057133861;6,906;-0,0947567955369038;6,906;-5,42916446444866
6,909;0,482827648986131;6,909;-0,0943599247590414;6,909;-5,40642544386507
6,912;0,43792987393681;6,912;-0,0825860916824575;6,912;-4,73183449988529
6,915;0,470215914421715;6,915;-0,0910526682768549;6,915;-5,2169336056685
6,918;0,458613118622452;6,918;-0,0880099923132433;6,918;-5,04260111452766
6,921;0,468702506273985;6,921;-0,0906557974989925;6,921;-5,19419458508492
6,924;0,449028200353496;6,924;-0,0854964773867816;6,924;-4,89858731749827
6,927;0,454577363561839;6,927;-0,0869516702389437;6,927;-4,98196372630476
6,93;0,450037139118649;6,93;-0,0857610579053565;6,93;-4,91374666455399
6,933;0,406652772217058;6,933;-0,074384095606635;6,933;-4,26189474115779
6,936;0,43490305764135;6,936;-0,0817923501267327;6,936;-4,68635645871811
6,939;0,398076792713255;6,939;-0,0721351611987482;6,939;-4,13304029118413
6,942;0,401608078391291;6,942;-0,0730611930137604;6,942;-4,18609800587917
6,945;0,437425404554233;6,945;-0,08245380142317;6,945;-4,72425482635742
6,948;0,414724282338284;6,948;-0,0765007397552343;6,948;-4,3831695176036
6,951;0,408166180364788;6,951;-0,0747809663844974;6,951;-4,28463376174138
6,954;0,415228751720861;6,954;-0,0766330300145218;6,954;-4,39074919113146
6,957;0,402112547773868;6,957;-0,0731934832730479;6,957;-4,19367767940703
6,96;0,395554445800371;6,96;-0,0714737099023109;6,96;-4,09514192354481
6,963;0,413210874190554;6,963;-0,076103868977372;6,963;-4,36043049702001
6,966;0,360241589020006;6,966;-0,0622133917521887;6,966;-3,56456477659442
6,969;0,388491874444298;6,969;-0,0696216462722865;6,969;-3,98902649415473
6,972;0,368313099141233;6,972;-0,0643300359007881;6,972;-3,68583955304022
6,975;0,373357792966999;6,975;-0,0656529384936627;6,975;-3,76163628831885
6,978;0,367808629758656;6,978;-0,0641977456415006;6,978;-3,67825987951236
6,981;0,336027058656327;6,981;-0,0558634593063907;6,981;-3,20074044725701
6,984;0,347125385073014;6,984;-0,0587738450107148;6,984;-3,36749326486999
6,987;0,342080691247247;6,987;-0,0574509424178402;6,987;-3,29169652959136
6,99;0,333504711743444;6,99;-0,0552020080099534;6,99;-3,16284207961769
6,993;0,329973426065408;6,993;-0,0542759761949412;6,993;-3,10978436492265
6,996;0,328460017917678;6,996;-0,0538791054170788;6,996;-3,08704534433906
6,999;0,317361691500992;6,999;-0,0509687197127547;6,999;-2,92029252672608
7,002;0,283562242868356;7,002;-0,0421052723404949;7,002;-2,41245440035928
7,005;0,314839344588108;7,005;-0,0503072684163174;7,005;-2,88239415908677
7,008;0,310803589527495;7,008;-0,0492489463420177;7,008;-2,82175677086387
7,011;0,294156099902466;7,011;-0,0448833677855315;7,011;-2,5716275444444
7,014;0,299200793728232;7,014;-0,0462062703784061;7,014;-2,64742427972302
7,017;0,285580120398663;7,017;-0,0426344333776447;7,017;-2,44277309447073
7,02;0,246231508557685;7,02;-0,0323157931532229;7,02;-1,85155855929743
7,023;0,236646590288728;7,023;-0,0298022782267611;7,023;-1,70754476226804
7,026;0,262374528800137;7,026;-0,0365490814504216;7,026;-2,09410811218904
7,029;0,257329834974371;7,029;-0,035226178857547;7,029;-2,01831137691041
7,032;0,226052733254619;7,032;-0,0270241827817245;7,032;-1,54837161818292
7,035;0,248753855470568;7,035;-0,0329772444496602;7,035;-1,88945692693675
7,038;0,243709161644802;7,038;-0,0316543418567856;7,038;-1,81366019165812
7,041;0,219494631281123;7,041;-0,0253044094109875;7,041;-1,44983586232071
7,044;0,234124243375845;7,044;-0,0291408269303238;7,044;-1,66964639462873
7,047;0,222016978194006;7,047;-0,0259658607074248;7,047;-1,48773422996002
7,05;0,228575080167502;7,05;-0,0276856340781618;7,05;-1,58626998582224
7,053;0,198306917212903;7,053;-0,0197482185209142;7,053;-1,13148957415047
7,056;0,196793509065174;7,056;-0,0193513477430518;7,056;-1,10875055356688
7,059;0,233115304610692;7,059;-0,0288762464117489;7,059;-1,654487047573
7,062;0,199820325360633;7,062;-0,0201450892987766;7,062;-1,15422859473406
7,065;0,188721998943947;7,065;-0,0172347035944525;7,065;-0,987475777121077
7,068;0,177623672527261;7,068;-0,0143243178901284;7,068;-0,820722959508096
7,071;0,181154958205298;7,071;-0,0152503497051406;7,071;-0,873780674203136
7,074;0,166525346110575;7,074;-0,0114139321858043;7,074;-0,653970141895115
7,077;0,157949366606772;7,077;-0,00916499777791746;7,077;-0,525115691921448
7,08;0,175101325614378;7,08;-0,0136628665936911;7,08;-0,782824591868782
7,083;0,150886795250699;7,083;-0,00731293414789303;7,083;-0,419000262531369
7,086;0,143319754512049;7,086;-0,00532858025858114;7,086;-0,305305159613428
7,089;0,173083448084071;7,089;-0,0131337055565412;7,089;-0,752505897757331
7,092;0,150382325868122;7,092;-0,00718064388860557;7,092;-0,411420589003507
7,095;0,11910522414837;7,095;0,00102135218721692;7,095;0,0585191697239851
7,098;0,105484550818801;7,098;0,00459318918797833;7,098;0,26317035497628
7,101;0,12213204044383;7,101;0,000227610631492164;7,101;0,0130411285568084
7,104;0,095395163167268;7,104;0,00723899437372752;7,104;0,414763825533535
7,107;0,089845999958925;7,107;0,00869418722588957;7,107;0,498140234340026
7,11;0,096908571314998;7,11;0,00684212359586514;7,11;0,392024804949947
7,113;0,0802610816899687;7,113;0,0112077021523513;7,113;0,642154031369418
7,116;0,0777387347770855;7,116;0,0118691534487886;7,116;0,680052399008732
7,119;0,072694040951319;7,119;0,0131920560416632;7,119;0,75584913428736
7,122;0,0651270002126694;7,122;0,0151764099309751;7,122;0,869544237205302
7,125;0,0510018575005233;7,125;0,018880537191024;7,125;1,08177509598546
7,128;0,0510018575005233;7,128;0,018880537191024;7,128;1,08177509598546
7,131;0,0535242044134066;7,131;0,0182190858945867;7,131;1,04387672834615
7,134;0,0262828577542678;7,134;0,0253627598961095;7,134;1,45317909885074
7,137;0,0237605108413845;7,137;0,0260242111925468;7,137;1,49107746649005
7,14;0,042930347379297;7,14;0,0209971813396233;7,14;1,20304987243126
7,143;0,00257279677316546;7,143;0,0315804020826201;7,143;1,80942375466028
7,146;0,00307726615574211;7,146;0,0314481118233326;7,146;1,80184408113242
7,149;5,04498602822423E-5;7,149;0,0322418533790574;7,149;1,8473221222996
7,152;0,0172024088678882;7,152;0,0277439845632837;7,152;1,58961322235226
