Temps;EA4;Temps;theta;Temps;thetadeg;Temps;thetalissage
16,254;1,23746842658147;16,254;-0,292254242204184;16,254;-16,7449346230939;16,254;-16,2355410120602
16,263;1,14714224683121;16,263;-0,268567425615682;16,263;-15,3877800024722;16,263;-15,4343125457574
16,272;1,08943385421298;16,272;-0,253434181684139;16,272;-14,5207089948529;16,272;-14,5059066713097
16,281;1,02419827994891;16,281;-0,23632703637022;16,281;-13,5405417688483;16,281;-13,5405417688483
16,29;0,963980826782063;16,29;-0,220535825311219;16,29;-12,6357720217672;16,29;-12,6325387254698
16,299;0,891218070872128;16,299;-0,201454778614925;16,299;-11,5425085773775;16,299;-11,8476729639898
16,308;0,871145586483181;16,308;-0,196191041595258;16,308;-11,2409186616838;16,308;-11,1364929809984
16,317;0,841036859899759;16,317;-0,188295436065757;16,317;-10,7885337881433;16,317;-10,3671526641464
16,326;0,755728801246732;16,326;-0,165924553732171;16,326;-9,50677664644506;16,326;-9,48400964800856
16,335;0,682966045336798;16,335;-0,146843507035878;16,335;-8,41351320205539;16,335;-8,52424786245871
16,344;0,627766713267192;16,344;-0,132368230231793;16,344;-7,58414093389771;16,344;-7,55650740186836
16,353;0,560022078454494;16,353;-0,114603117790416;16,353;-6,56627496843147;16,353;-6,61980570821812
16,362;0,504822746384889;16,362;-0,100127840986331;16,362;-5,73690270027379;16,362;-5,73690270027379
16,371;0,429550929926336;16,371;-0,080388827162579;16,371;-4,60594051642241;16,371;-4,63525103732596
16,38;0,351770052919164;16,38;-0,0599918462113685;16,38;-3,43727959310931;16,38;-3,63893215786985
16,389;0,314134144689888;16,389;-0,0501223392994925;16,389;-2,87179850118362;16,389;-2,69072082374986
16,398;0,238862328231335;16,398;-0,0303833254757404;16,398;-1,74083631733224;16,398;-1,7230272990137
16,407;0,176135814515874;16,407;-0,0139341472892804;16,407;-0,798367830789422;16,407;-0,714497338010551
16,416;0,0983549375087023;16,416;0,00646283366193007;16,416;0,370293092523672;16,416;0,322376257495824
16,425;0,0306103026960045;16,425;0,0242279461033069;16,425;1,38815905798992;16,425;1,3678605541728
16,434;-0,0321162110194564;16,434;0,040677124289767;16,434;2,33062754453273;16,434;2,42715379294088
16,443;-0,114915209123865;16,443;0,0623900394958942;16,443;3,57468594676925;16,443;3,57468594676925
16,452;-0,165096420096233;16,452;0,0755493820450623;16,452;4,32866073600351;16,452;4,42998996171934
16,461;-0,237859176006168;16,461;0,0946304287413559;16,461;5,42192418039318;16,461;5,35222848752118
16,47;-0,300585689721629;16,47;0,111079606927816;16,47;6,364392666936;16,47;6,25818767776303
16,479;-0,340730658499524;16,479;0,12160708096715;16,479;6,9675724983234;16,479;7,15647308471098
16,488;-0,421020596055314;16,488;0,142662029045819;16,488;8,17393216109821;16,488;8,07518313380833
16,497;-0,466183685930446;16,497;0,15450543734007;16,497;8,85250947140904;16,497;9,03457735604199
16,506;-0,543964562937617;16,506;0,174902418291281;16,506;10,0211703947221;16,506;10,041696153478
16,515;-0,621745439944789;16,515;0,195299399242491;16,515;11,1898313180352;16,515;11,0651741613436
16,524;-0,674435711465776;16,524;0,209116708919118;16,524;11,9815048467312;16,524;11,9815048467312
16,533;-0,737162225181237;16,533;0,225565887105578;16,533;12,923973333274;16,533;12,8633630219336
16,542;-0,787343436153606;16,542;0,238725229654746;16,542;13,6779481225083;16,542;13,6650591903206
16,551;-0,84505182877183;16,551;0,253858473586289;16,551;14,5450191301277;16,551;14,4101383533603
16,56;-0,877669615903869;16,56;0,262412046243248;16,56;15,0351027431299;16,56;15,1239451360902
16,569;-0,932868947973475;16,569;0,276887323047333;16,569;15,8644750112876;16,569;15,837465060208
16,578;-0,970504856202751;16,578;0,286756829959209;16,578;16,4299561032133;16,578;16,571197572647
16,587;-1,03824949101545;16,587;0,304521942400586;16,587;17,4478220686795;16,587;17,3201972723645
16,596;-1,07839445979334;16,596;0,315049416439921;16,596;18,0510019000669;16,596;18,0486725874961
16,605;-1,12355754966848;16,605;0,326892824734172;16,605;18,7295792103778;16,605;18,7295792103778
16,614;-1,16119345789775;16,614;0,336762331646048;16,614;19,2950603023035;16,614;19,2989014395537
16,623;-1,20133842667565;16,623;0,347289805685382;16,623;19,8982401336909;16,623;19,8415307365779
16,632;-1,23395621380769;16,632;0,355843378342341;16,632;20,3883237466931;16,632;20,3266799967782
16,641;-1,27159212203696;16,641;0,365712885254217;16,641;20,9538048386188;16,641;20,7580064054595
16,65;-1,26657400093973;16,65;0,364396950999301;16,65;20,8784073596954;16,65;21,1706767199749
16,659;-1,3167552119121;16,659;0,377556293548469;16,659;21,6323821489296;16,659;21,5878075026109
16,668;-1,36191830178723;16,668;0,38939970184272;16,668;22,3109594592405;16,668;21,9790357703638
16,677;-1,3443548779469;16,677;0,384793931950511;16,677;22,0470682830085;16,677;22,3089614578603
16,686;-1,39202702837065;16,686;0,397295307372221;16,686;22,763344332781;16,686;22,763344332781
16,695;-1,40457233111374;16,695;0,400585143009513;16,695;22,9518380300896;16,695;22,9524376793469
16,704;-1,41962669440545;16,704;0,404532945774263;16,704;23,1780304668599;16,704;23,1088001079108
16,713;-1,42464481550269;16,713;0,40584888002918;16,713;23,2534279457833;16,713;23,2156104580695
16,722;-1,42966293659993;16,722;0,407164814284097;16,722;23,3288254247067;16,722;23,2712308112806
16,731;-1,43719011824578;16,731;0,409138715666472;16,731;23,4419216430919;16,731;23,2906956738491
16,74;-1,40959045221098;16,74;0,40190107726443;16,74;23,027235509013;16,74;23,3180327408238
16,749;-1,42715387605131;16,749;0,406506847156638;16,749;23,291126685245;16,749;23,396993449465
16,758;-1,4672988448292;16,758;0,417034321195973;16,758;23,8943065166324;16,758;23,4606246538451
16,767;-1,41711763385683;16,767;0,403874978646805;16,767;23,1403317273982;16,767;23,1403317273982
16,776;-1,41962669440545;16,776;0,404532945774263;16,776;23,1780304668599;16,776;23,1286124404763
16,785;-1,41460857330821;16,785;0,403217011519346;16,785;23,1026329879364;16,785;23,0153734260593
16,794;-1,40457233111374;16,794;0,400585143009513;16,794;22,9518380300896;16,794;22,8091122075043
16,803;-1,3719545439817;16,803;0,392031570352554;16,803;22,4617544170873;16,803;22,530721322783
16,812;-1,36944548343308;16,812;0,391373603225095;16,812;22,4240556776256;16,812;22,2002551202934
16,821;-1,32428239355795;16,821;0,379530194930844;16,821;21,7454783673148;16,821;21,8475578123735
16,83;-1,29166460642591;16,83;0,370976622273885;16,83;21,2553947543125;16,83;21,517185895731
16,839;-1,31424615136348;16,839;0,37689832642101;16,839;21,5946834094679;16,839;21,194661102801
16,848;-1,24650151655078;16,848;0,359133213979633;16,848;20,5768174440017;16,848;20,5768174440017
16,857;-1,20635654777288;16,857;0,348605739940299;16,857;19,9736376126143;16,857;20,0527302605467
16,866;-1,18879312393256;16,866;0,34399997004809;16,866;19,7097464363823;16,866;19,5340951702724
16,875;-1,13861191296019;16,875;0,330840627498922;16,875;18,955771647148;16,875;18,9575030732758
16,884;-1,09846694418229;16,884;0,320313153459588;16,884;18,3525918157606;16,884;18,3391452681333
16,893;-1,0583219754044;16,893;0,309785679420253;16,893;17,7494119843732;16,893;17,699690018587
16,902;-1,00563170388341;16,902;0,295968369743627;16,902;16,9577384556773;16,902;17,0490903368624
16,911;-0,980541098397225;16,911;0,289388698469043;16,911;16,5807510610601;16,911;16,3927959831063
16,92;-0,905269281938672;16,92;0,269649684645291;16,92;15,4497888772088;16,92;15,7716195780781
16,929;-0,902760221390054;16,929;0,268991717517832;16,929;15,4120901377471;16,929;15,4120901377471
16,938;-0,822470283834264;16,938;0,247936769439164;16,938;14,2057304749722;16,938;14,2901087714272
16,947;-0,752216588472947;16,947;0,229513689870328;16,947;13,1501657700443;16,947;13,3031981941996
16,956;-0,717089740792289;16,956;0,220302150085911;16,956;12,6223834175803;16,956;12,3612234511473
16,965;-0,61923637939617;16,965;0,194641432115033;16,965;11,1521325785735;16,965;11,4299679303229
16,974;-0,584109531715512;16,974;0,185429892330615;16,974;10,6243502261095;16,974;10,5102958355584
16,983;-0,516364896902815;16,983;0,167664779889238;16,983;9,60648426064329;16,983;9,59382416473098
16,992;-0,451129322638735;16,992;0,15055763457532;16,992;8,62631703463876;16,992;8,64910908467437
17,001;-0,405966232763603;17,001;0,138714226281069;17,001;7,94773972432793;17,001;7,59376390393304
17,01;-0,288040386978537;17,01;0,107789771290524;17,01;6,17589896962743;17,01;6,17589896962743
17,019;-0,288040386978537;17,019;0,107789771290524;17,019;6,17589896962743;17,019;5,82193080311207
17,028;-0,232841054908931;17,028;0,0933144944864391;17,028;5,34652670146975;17,028;4,95739589008843
17,037;-0,112406148575246;17,037;0,0617320723684358;17,037;3,53698720730754;17,037;3,92785474036287
17,046;-0,0597158770542592;17,046;0,0479147626918094;17,046;2,74531367861157;17,046;2,92388984339711
17,055;-0,029607150470838;17,055;0,0400191571623086;17,055;2,29292880507102;17,055;1,95897145090978
17,064;0,0632280898280442;17,064;0,0156743734463477;17,064;0,89807544498765;17,064;0,983949584219747
17,073;0,125954603543505;17,073;-0,000774804740112346;17,073;-0,0443930415551681;17,073;-0,0141025178466652
17,082;0,188681117258966;17,082;-0,0172239829265724;17,082;-0,986861528097986;17,082;-1,00822809359802
17,091;0,256425752071664;17,091;-0,0349890953679492;17,091;-2,00472749356423;17,091;-2,00472749356423
17,1;0,366824416210875;17,1;-0,0639396489761189;17,1;-3,66347202987959;17,1;-3,21954327380075
17,109;0,366824416210875;17,109;-0,0639396489761189;17,109;-3,66347202987959;17,109;-4,16205178554938
17,118;0,484750261995941;17,118;-0,0948641039666638;17,118;-5,43531278458009;17,118;-5,10038333945439
17,127;0,524895230773836;17,127;-0,105391578005998;17,127;-6,03849261596749;17,127;-6,02634856524796
17,136;0,577585502294824;17,136;-0,119208887682625;17,136;-6,83016614466346;17,136;-6,94160185458054
17,145;0,640312016010284;17,145;-0,135658065869085;17,145;-7,77263463120628;17,145;-7,87102904986027
17,154;0,723111014114693;17,154;-0,157370981075212;17,154;-9,0166930334428;17,154;-8,81110445172006
17,163;0,763255982892588;17,163;-0,167898455114546;17,163;-9,6198728648302;17,163;-9,72802425209983
17,172;0,833509678253904;17,172;-0,186321534683382;17,172;-10,6754375697582;17,172;-10,6754375697582
17,181;0,906272434163839;17,181;-0,205402581379675;17,181;-11,7687010141478;17,181;-11,6680427222939
17,19;0,956453645136207;17,19;-0,218561923928843;17,19;-12,5226758033821;17,19;-12,5482902942067
17,199;1,02670734049752;17,199;-0,236985003497679;17,199;-13,57824050831;17,199;-13,3544690036477
17,208;1,05430700653233;17,208;-0,244222641899721;17,208;-13,9929266423889;17,208;-14,1149595608523
17,217;1,11452445969917;17,217;-0,260013852958723;17,217;-14,89769638947;17,217;-14,8683598494435
17,226;1,15216036792845;17,226;-0,269883359870599;17,226;-15,4631774813957;17,226;-15,632391825383
17,235;1,23495936603285;17,235;-0,291596275076726;17,235;-16,7072358836322;17,235;-16,3729731995508
17,244;1,2550318504218;17,244;-0,296860012096393;17,244;-17,0088257993259;17,244;-17,0050629346877
17,253;1,28764963755384;17,253;-0,305413584753352;17,253;-17,4989094123282;17,253;-17,4989094123282
17,262;1,31524930358864;17,262;-0,312651223155395;17,262;-17,913595546407;17,262;-17,890232451685
17,271;1,32528554578312;17,271;-0,315283091665228;17,271;-18,0643905042538;17,271;-18,384336270432
17,28;1,39804830169305;17,28;-0,334364138361522;17,28;-19,1576539486435;17,28;-18,9731402330756
17,289;1,418120786082;17,289;-0,339627875381189;17,289;-19,4592438643372;17,289;-19,5685428131382
17,298;1,4858654208947;17,298;-0,357392987822566;17,298;-20,4771098298035;17,298;-20,094057964307
17,307;1,49590166308917;17,307;-0,3600248563324;17,307;-20,6279047876503;17,307;-20,5131039572588
17,316;1,49841072363779;17,316;-0,360682823459858;17,316;-20,665603527112;17,316;-20,8543378814574
17,325;1,53855569241568;17,325;-0,371210297499193;17,325;-21,2687833584994;17,325;-21,1951351056907
17,334;1,55611911625601;17,334;-0,375816067391401;17,334;-21,5326745347314;17,334;-21,5326745347314
17,343;1,57368254009634;17,343;-0,38042183728361;17,343;-21,7965657109634;17,343;-21,8140480703406
17,352;1,59375502448529;17,352;-0,385685574303277;17,352;-22,0981556266571;17,352;-22,1042004992183
17,361;1,62135469052009;17,361;-0,39292321270532;17,361;-22,512841760736;17,361;-22,3642474761422
17,37;1,62386375106871;17,37;-0,393581179832778;17,37;-22,5505405001977;17,37;-22,5846433507811
17,379;1,63389999326318;17,379;-0,396213048342612;17,379;-22,7013354580445;17,379;-22,7499314486977
17,388;1,67906308313832;17,388;-0,408056456636863;17,388;-23,3799127683553;17,388;-22,8055600328191
17,397;1,63389999326318;17,397;-0,396213048342612;17,397;-22,7013354580445;17,397;-22,6945164991572
17,406;1,608809387777;17,406;-0,389633377068028;17,406;-22,3243480634274;17,406;-22,4621466833318
17,415;1,608809387777;17,415;-0,389633377068028;17,415;-22,3243480634274;17,415;-22,3243480634274
17,424;1,60128220613115;17,424;-0,387659475685653;17,424;-22,2112518450423;17,424;-22,1744827752507
17,433;1,58371878229082;17,433;-0,383053705793444;17,433;-21,9473606688103;17,433;-21,9904472438756
17,442;1,58371878229082;17,442;-0,383053705793444;17,442;-21,9473606688103;17,442;-21,7662197866617
17,451;1,55110099515878;17,451;-0,374500133136485;17,451;-21,457277055808;17,451;-21,4941268631934
17,46;1,53353757131845;17,46;-0,369894363244276;17,46;-21,193385879576;17,46;-21,1750476446816
17,469;1,52851945022121;17,469;-0,368578428989359;17,469;-21,1179884006526;17,469;-20,813337844525
17,478;1,45324763376266;17,478;-0,348839415165607;17,478;-19,9870262168012;17,478;-20,4401904947893
17,487;1,47833823924884;17,487;-0,355419086440191;17,487;-20,3640136114183;17,487;-20,1087981245151
17,496;1,43317514937371;17,496;-0,34357567814594;17,496;-19,6854363011075;17,496;-19,6854363011075
17,505;1,40055736224167;17,505;-0,33502210548898;17,505;-19,1953526881052;17,505;-19,1748382863455
17,514;1,36041239346378;17,514;-0,324494631449646;17,514;-18,5921728567178;17,514;-18,6538921137788
17,523;1,34033990907483;17,523;-0,319230894429979;17,523;-18,2905829410241;17,523;-18,0950792662513
17,532;1,29015869810246;17,532;-0,306071551880811;17,532;-17,5366081517899;17,532;-17,4808076745948
17,541;1,23495936603285;17,541;-0,291596275076726;17,541;-16,7072358836322;17,541;-16,829471806856
17,55;1,21237782109529;17,55;-0,2856745709296;17,55;-16,3679472284768;17,55;-16,1750349470124
17,559;1,12957882299088;17,559;-0,263961655723473;17,559;-15,1238888262403;17,559;-15,5506015915141
17,568;1,14714224683121;17,568;-0,268567425615682;17,568;-15,3877800024722;17,568;-14,9391596507087
17,577;1,05681606708094;17,577;-0,244880609027179;17,577;-14,0306253818506;17,577;-14,0306253818506
17,586;1,01416203775443;17,586;-0,233695167860387;17,586;-13,3897468110015;17,586;-13,3187158563857
17,595;0,958962705684826;17,595;-0,219219891056302;17,595;-12,5603745428438;17,595;-12,5098436121921
17,604;0,898745252517983;17,604;-0,2034286799973;17,604;-11,6556047957627;17,604;-11,6513624186907
17,613;0,841036859899759;17,613;-0,188295436065757;17,613;-10,7885337881433;17,613;-10,7626814885562
17,622;0,783328467281535;17,622;-0,173162192134214;17,622;-9,9214627805239;17,622;-9,85091526322126
17,631;0,718092893017456;17,631;-0,156055046820295;17,631;-8,94129555451937;17,631;-8,93747071162424
17,64;0,635293894913048;17,64;-0,134342131614168;17,64;-7,69723715228285;17,64;-8,06753832765425
17,649;0,630275773815811;17,649;-0,133026197359251;17,649;-7,62183967335943;17,649;-7,24443885111699
17,658;0,53493147296831;17,658;-0,108023446515832;17,658;-6,18928757381434;17,658;-6,18928757381434
17,667;0,489768383093178;17,667;-0,0961800382215806;17,667;-5,51071026350351;17,667;-5,37283634274393
17,676;0,417005627183244;17,676;-0,077098991525287;17,676;-4,41744681911384;17,676;-4,4064084664926
17,685;0,349260992370546;17,685;-0,0593338790839101;17,685;-3,3995808536476;17,685;-3,39324697510267
17,694;0,27900729700923;17,694;-0,0409107995150749;17,694;-2,34401614871964;17,694;-2,37504272114201
17,703;0,211262662196532;17,703;-0,023145687073698;17,703;-1,3261501832534;17,703;-1,36231464443718
17,712;0,153554269578308;17,712;-0,00801244314215477;17,712;-0,459079175634008;17,712;-0,350144891956501
17,721;0,0732643320225179;17,721;0,0130425049365141;17,721;0,747280487140799;17,721;0,658729650387087
17,73;0,00802875775843859;17,73;0,0301496502504325;17,73;1,72744771314533;17,73;1,62173624336476
17,739;-0,0396433926653117;17,739;0,0426510256721422;17,739;2,44372376291787;17,739;2,44372376291787
17,748;-0,112406148575246;17,748;0,0617320723684358;17,748;3,53698720730754;17,748;3,39263043754783
17,757;-0,147532996255904;17,757;0,0709436121528535;17,757;4,06476955977152;17,757;4,28746277646266
17,766;-0,225313873263076;17,766;0,0913405931040639;17,766;5,23343048308461;17,766;5,22517364897297
17,775;-0,300585689721629;17,775;0,111079606927816;17,775;6,364392666936;17,775;6,18138941803048
17,784;-0,333203476853669;17,784;0,119633179584775;17,784;6,85447627993826;17,784;7,13031430503452
17,793;-0,433565898798406;17,793;0,145951864683111;17,793;8,36242585840677;17,793;8,04323630257114
